id,continent,name,area,year,population
Q878,AS,Emirados Árabes Unidos,83600.0,1981,1090660.0
Q878,AS,Emirados Árabes Unidos,83600.0,1982,1155765.0
Q878,AS,Emirados Árabes Unidos,83600.0,1983,1215380.0
Q878,AS,Emirados Árabes Unidos,83600.0,1984,1277300.0
Q878,AS,Emirados Árabes Unidos,83600.0,1985,1347218.0
Q878,AS,Emirados Árabes Unidos,83600.0,1986,1426915.0
Q878,AS,Emirados Árabes Unidos,83600.0,1987,1514798.0
Q878,AS,Emirados Árabes Unidos,83600.0,1988,1609170.0
Q878,AS,Emirados Árabes Unidos,83600.0,1989,1707085.0
Q878,AS,Emirados Árabes Unidos,83600.0,1990,1806498.0
Q878,AS,Emirados Árabes Unidos,83600.0,1991,1908002.0
Q878,AS,Emirados Árabes Unidos,83600.0,1992,2012977.0
Q878,AS,Emirados Árabes Unidos,83600.0,1993,2121143.0
Q878,AS,Emirados Árabes Unidos,83600.0,1994,2232159.0
Q878,AS,Emirados Árabes Unidos,83600.0,1995,2346305.0
Q878,AS,Emirados Árabes Unidos,83600.0,1996,2470810.0
Q878,AS,Emirados Árabes Unidos,83600.0,1997,2608993.0
Q878,AS,Emirados Árabes Unidos,83600.0,1998,2753498.0
Q878,AS,Emirados Árabes Unidos,83600.0,1999,2893648.0
Q878,AS,Emirados Árabes Unidos,83600.0,2000,3026352.0
Q878,AS,Emirados Árabes Unidos,83600.0,2001,3132104.0
Q878,AS,Emirados Árabes Unidos,83600.0,2002,3223969.0
Q878,AS,Emirados Árabes Unidos,83600.0,2003,3369254.0
Q878,AS,Emirados Árabes Unidos,83600.0,2004,3658658.0
Q878,AS,Emirados Árabes Unidos,83600.0,2005,4148883.0
Q878,AS,Emirados Árabes Unidos,83600.0,2006,4875639.0
Q878,AS,Emirados Árabes Unidos,83600.0,2007,5797347.0
Q878,AS,Emirados Árabes Unidos,83600.0,2008,6798635.0
Q878,AS,Emirados Árabes Unidos,83600.0,2009,7718319.0
Q878,AS,Emirados Árabes Unidos,83600.0,2010,8441537.0
Q878,AS,Emirados Árabes Unidos,83600.0,2011,8925096.0
Q878,AS,Emirados Árabes Unidos,83600.0,2012,9205651.0
Q878,AS,Emirados Árabes Unidos,83600.0,2013,9346129.0
Q878,AS,Emirados Árabes Unidos,83600.0,2014,9359633.0
Q878,AS,Emirados Árabes Unidos,83600.0,2015,9373137.0
Q878,AS,Emirados Árabes Unidos,83600.0,2016,9386641.0
Q878,AS,Emirados Árabes Unidos,83600.0,2017,9400145.0
Q878,AS,Emirados Árabes Unidos,83600.0,2018,9400145.0
Q878,AS,Emirados Árabes Unidos,83600.0,2019,9400145.0
Q881,AS,Vietname,331690.0,1960,
Q881,AS,Vietname,331690.0,1961,
Q881,AS,Vietname,331690.0,1962,
Q881,AS,Vietname,331690.0,1963,
Q881,AS,Vietname,331690.0,1964,
Q881,AS,Vietname,331690.0,1965,
Q881,AS,Vietname,331690.0,1966,
Q881,AS,Vietname,331690.0,1967,
Q881,AS,Vietname,331690.0,1968,
Q881,AS,Vietname,331690.0,1969,
Q881,AS,Vietname,331690.0,1970,
Q881,AS,Vietname,331690.0,1971,
Q881,AS,Vietname,331690.0,1972,
Q881,AS,Vietname,331690.0,1973,
Q881,AS,Vietname,331690.0,1974,
Q881,AS,Vietname,331690.0,1975,
Q881,AS,Vietname,331690.0,1976,
Q881,AS,Vietname,331690.0,1977,
Q881,AS,Vietname,331690.0,1978,
Q881,AS,Vietname,331690.0,1979,
Q881,AS,Vietname,331690.0,1980,
Q881,AS,Vietname,331690.0,1981,
Q881,AS,Vietname,331690.0,1982,
Q881,AS,Vietname,331690.0,1983,
Q881,AS,Vietname,331690.0,1984,
Q881,AS,Vietname,331690.0,1985,
Q881,AS,Vietname,331690.0,1986,
Q881,AS,Vietname,331690.0,1987,
Q881,AS,Vietname,331690.0,1988,
Q881,AS,Vietname,331690.0,1989,
Q881,AS,Vietname,331690.0,1990,
Q881,AS,Vietname,331690.0,1991,
Q881,AS,Vietname,331690.0,1992,
Q881,AS,Vietname,331690.0,1993,
Q881,AS,Vietname,331690.0,1994,
Q881,AS,Vietname,331690.0,1995,
Q881,AS,Vietname,331690.0,1996,
Q881,AS,Vietname,331690.0,1997,
Q881,AS,Vietname,331690.0,1998,
Q881,AS,Vietname,331690.0,1999,
Q881,AS,Vietname,331690.0,2000,
Q881,AS,Vietname,331690.0,2001,
Q881,AS,Vietname,331690.0,2002,
Q881,AS,Vietname,331690.0,2003,
Q881,AS,Vietname,331690.0,2004,
Q881,AS,Vietname,331690.0,2005,
Q881,AS,Vietname,331690.0,2006,
Q881,AS,Vietname,331690.0,2007,
Q881,AS,Vietname,331690.0,2008,
Q881,AS,Vietname,331690.0,2009,
Q881,AS,Vietname,331690.0,2010,
Q881,AS,Vietname,331690.0,2011,
Q881,AS,Vietname,331690.0,2012,
Q881,AS,Vietname,331690.0,2013,
Q881,AS,Vietname,331690.0,2014,
Q881,AS,Vietname,331690.0,2015,91700000.0
Q881,AS,Vietname,331690.0,2016,92686666.66666667
Q881,AS,Vietname,331690.0,2017,93673333.33333333
Q881,AS,Vietname,331690.0,2018,94660000.0
Q881,AS,Vietname,331690.0,2019,94660000.0
Q884,AS,Coreia do Sul,100295.0,1960,25012374.0
Q884,AS,Coreia do Sul,100295.0,1961,25765673.0
Q884,AS,Coreia do Sul,100295.0,1962,26513030.0
Q884,AS,Coreia do Sul,100295.0,1963,27261747.0
Q884,AS,Coreia do Sul,100295.0,1964,27984155.0
Q884,AS,Coreia do Sul,100295.0,1965,28704674.0
Q884,AS,Coreia do Sul,100295.0,1966,29435571.0
Q884,AS,Coreia do Sul,100295.0,1967,30130983.0
Q884,AS,Coreia do Sul,100295.0,1968,30838302.0
Q884,AS,Coreia do Sul,100295.0,1969,31544266.0
Q884,AS,Coreia do Sul,100295.0,1970,32240827.0
Q884,AS,Coreia do Sul,100295.0,1971,32882704.0
Q884,AS,Coreia do Sul,100295.0,1972,33505406.0
Q884,AS,Coreia do Sul,100295.0,1973,34103149.0
Q884,AS,Coreia do Sul,100295.0,1974,34692266.0
Q884,AS,Coreia do Sul,100295.0,1975,35280725.0
Q884,AS,Coreia do Sul,100295.0,1976,35848523.0
Q884,AS,Coreia do Sul,100295.0,1977,36411795.0
Q884,AS,Coreia do Sul,100295.0,1978,36969185.0
Q884,AS,Coreia do Sul,100295.0,1979,37534236.0
Q884,AS,Coreia do Sul,100295.0,1980,38123775.0
Q884,AS,Coreia do Sul,100295.0,1981,38723248.0
Q884,AS,Coreia do Sul,100295.0,1982,39326352.0
Q884,AS,Coreia do Sul,100295.0,1983,39910403.0
Q884,AS,Coreia do Sul,100295.0,1984,40405956.0
Q884,AS,Coreia do Sul,100295.0,1985,40805744.0
Q884,AS,Coreia do Sul,100295.0,1986,41213674.0
Q884,AS,Coreia do Sul,100295.0,1987,41621690.0
Q884,AS,Coreia do Sul,100295.0,1988,42031247.0
Q884,AS,Coreia do Sul,100295.0,1989,42449038.0
Q884,AS,Coreia do Sul,100295.0,1990,42869283.0
Q884,AS,Coreia do Sul,100295.0,1991,43295704.0
Q884,AS,Coreia do Sul,100295.0,1992,43747962.0
Q884,AS,Coreia do Sul,100295.0,1993,44194628.0
Q884,AS,Coreia do Sul,100295.0,1994,44641540.0
Q884,AS,Coreia do Sul,100295.0,1995,45092991.0
Q884,AS,Coreia do Sul,100295.0,1996,45524681.0
Q884,AS,Coreia do Sul,100295.0,1997,45953580.0
Q884,AS,Coreia do Sul,100295.0,1998,46286503.0
Q884,AS,Coreia do Sul,100295.0,1999,46616677.0
Q884,AS,Coreia do Sul,100295.0,2000,47008111.0
Q884,AS,Coreia do Sul,100295.0,2001,47357362.0
Q884,AS,Coreia do Sul,100295.0,2002,47622179.0
Q884,AS,Coreia do Sul,100295.0,2003,47859311.0
Q884,AS,Coreia do Sul,100295.0,2004,48039415.0
Q884,AS,Coreia do Sul,100295.0,2005,48138077.0
Q884,AS,Coreia do Sul,100295.0,2006,48371946.0
Q884,AS,Coreia do Sul,100295.0,2007,48597652.0
Q884,AS,Coreia do Sul,100295.0,2008,48948698.0
Q884,AS,Coreia do Sul,100295.0,2009,49182038.0
Q884,AS,Coreia do Sul,100295.0,2010,49410366.0
Q884,AS,Coreia do Sul,100295.0,2011,49779440.0
Q884,AS,Coreia do Sul,100295.0,2012,50004441.0
Q884,AS,Coreia do Sul,100295.0,2013,50219669.0
Q884,AS,Coreia do Sul,100295.0,2014,50644522.0
Q884,AS,Coreia do Sul,100295.0,2015,51069375.0
Q884,AS,Coreia do Sul,100295.0,2016,51267788.0
Q884,AS,Coreia do Sul,100295.0,2017,51466201.0
Q884,AS,Coreia do Sul,100295.0,2018,51466201.0
Q884,AS,Coreia do Sul,100295.0,2019,51466201.0
Q889,AS,Afeganistão,652230.0,1960,8774440.0
Q889,AS,Afeganistão,652230.0,1961,8953544.0
Q889,AS,Afeganistão,652230.0,1962,9141783.0
Q889,AS,Afeganistão,652230.0,1963,9339507.0
Q889,AS,Afeganistão,652230.0,1964,9547131.0
Q889,AS,Afeganistão,652230.0,1965,9765015.0
Q889,AS,Afeganistão,652230.0,1966,9990125.0
Q889,AS,Afeganistão,652230.0,1967,10221902.0
Q889,AS,Afeganistão,652230.0,1968,10465770.0
Q889,AS,Afeganistão,652230.0,1969,10729191.0
Q889,AS,Afeganistão,652230.0,1970,11015621.0
Q889,AS,Afeganistão,652230.0,1971,11323446.0
Q889,AS,Afeganistão,652230.0,1972,11644377.0
Q889,AS,Afeganistão,652230.0,1973,11966352.0
Q889,AS,Afeganistão,652230.0,1974,12273589.0
Q889,AS,Afeganistão,652230.0,1975,12551790.0
Q889,AS,Afeganistão,652230.0,1976,12806810.0
Q889,AS,Afeganistão,652230.0,1977,13034460.0
Q889,AS,Afeganistão,652230.0,1978,13199597.0
Q889,AS,Afeganistão,652230.0,1979,14378564.0
Q889,AS,Afeganistão,652230.0,1980,13180431.0
Q889,AS,Afeganistão,652230.0,1981,12963788.0
Q889,AS,Afeganistão,652230.0,1982,12634494.0
Q889,AS,Afeganistão,652230.0,1983,12241928.0
Q889,AS,Afeganistão,652230.0,1984,11854205.0
Q889,AS,Afeganistão,652230.0,1985,11528977.0
Q889,AS,Afeganistão,652230.0,1986,11262439.0
Q889,AS,Afeganistão,652230.0,1987,11063107.0
Q889,AS,Afeganistão,652230.0,1988,11013345.0
Q889,AS,Afeganistão,652230.0,1989,11215323.0
Q889,AS,Afeganistão,652230.0,1990,11731193.0
Q889,AS,Afeganistão,652230.0,1991,12612043.0
Q889,AS,Afeganistão,652230.0,1992,13811876.0
Q889,AS,Afeganistão,652230.0,1993,15175325.0
Q889,AS,Afeganistão,652230.0,1994,16485018.0
Q889,AS,Afeganistão,652230.0,1995,17586073.0
Q889,AS,Afeganistão,652230.0,1996,18415307.0
Q889,AS,Afeganistão,652230.0,1997,19021226.0
Q889,AS,Afeganistão,652230.0,1998,19496836.0
Q889,AS,Afeganistão,652230.0,1999,19987071.0
Q889,AS,Afeganistão,652230.0,2000,20595360.0
Q889,AS,Afeganistão,652230.0,2001,21347782.0
Q889,AS,Afeganistão,652230.0,2002,22202806.0
Q889,AS,Afeganistão,652230.0,2003,23116142.0
Q889,AS,Afeganistão,652230.0,2004,24018682.0
Q889,AS,Afeganistão,652230.0,2005,24860855.0
Q889,AS,Afeganistão,652230.0,2006,25631282.0
Q889,AS,Afeganistão,652230.0,2007,26349243.0
Q889,AS,Afeganistão,652230.0,2008,27032197.0
Q889,AS,Afeganistão,652230.0,2009,27708187.0
Q889,AS,Afeganistão,652230.0,2010,28397812.0
Q889,AS,Afeganistão,652230.0,2011,29105480.0
Q889,AS,Afeganistão,652230.0,2012,29824536.0
Q889,AS,Afeganistão,652230.0,2013,31187261.0
Q889,AS,Afeganistão,652230.0,2014,31937976.2
Q889,AS,Afeganistão,652230.0,2015,32688691.4
Q889,AS,Afeganistão,652230.0,2016,33439406.6
Q889,AS,Afeganistão,652230.0,2017,34190121.8
Q889,AS,Afeganistão,652230.0,2018,34940837.0
Q889,AS,Afeganistão,652230.0,2019,34940837.0
Q902,AS,Bangladesh,147570.0,1960,49537147.0
Q902,AS,Bangladesh,147570.0,1961,50953503.0
Q902,AS,Bangladesh,147570.0,1962,52403243.0
Q902,AS,Bangladesh,147570.0,1963,53909233.0
Q902,AS,Bangladesh,147570.0,1964,55503132.0
Q902,AS,Bangladesh,147570.0,1965,57200412.0
Q902,AS,Bangladesh,147570.0,1966,59029826.0
Q902,AS,Bangladesh,147570.0,1967,60966588.0
Q902,AS,Bangladesh,147570.0,1968,62909226.0
Q902,AS,Bangladesh,147570.0,1969,64719958.0
Q902,AS,Bangladesh,147570.0,1970,66308862.0
Q902,AS,Bangladesh,147570.0,1971,67627868.0
Q902,AS,Bangladesh,147570.0,1972,68730070.0
Q902,AS,Bangladesh,147570.0,1973,69751017.0
Q902,AS,Bangladesh,147570.0,1974,70883201.0
Q902,AS,Bangladesh,147570.0,1975,72265173.0
Q902,AS,Bangladesh,147570.0,1976,73944664.0
Q902,AS,Bangladesh,147570.0,1977,75880084.0
Q902,AS,Bangladesh,147570.0,1978,78011624.0
Q902,AS,Bangladesh,147570.0,1979,80241773.0
Q902,AS,Bangladesh,147570.0,1980,82498440.0
Q902,AS,Bangladesh,147570.0,1981,84764142.0
Q902,AS,Bangladesh,147570.0,1982,87060582.0
Q902,AS,Bangladesh,147570.0,1983,89399666.0
Q902,AS,Bangladesh,147570.0,1984,91804318.0
Q902,AS,Bangladesh,147570.0,1985,94287722.0
Q902,AS,Bangladesh,147570.0,1986,96851505.0
Q902,AS,Bangladesh,147570.0,1987,99476987.0
Q902,AS,Bangladesh,147570.0,1988,102133217.0
Q902,AS,Bangladesh,147570.0,1989,104779345.0
Q902,AS,Bangladesh,147570.0,1990,107385847.0
Q902,AS,Bangladesh,147570.0,1991,109934590.0
Q902,AS,Bangladesh,147570.0,1992,112430968.0
Q902,AS,Bangladesh,147570.0,1993,114897543.0
Q902,AS,Bangladesh,147570.0,1994,117369492.0
Q902,AS,Bangladesh,147570.0,1995,119869585.0
Q902,AS,Bangladesh,147570.0,1996,122400896.0
Q902,AS,Bangladesh,147570.0,1997,124945315.0
Q902,AS,Bangladesh,147570.0,1998,127478524.0
Q902,AS,Bangladesh,147570.0,1999,129966823.0
Q902,AS,Bangladesh,147570.0,2000,132383265.0
Q902,AS,Bangladesh,147570.0,2001,134729503.0
Q902,AS,Bangladesh,147570.0,2002,137006279.0
Q902,AS,Bangladesh,147570.0,2003,139185986.0
Q902,AS,Bangladesh,147570.0,2004,141235035.0
Q902,AS,Bangladesh,147570.0,2005,143135180.0
Q902,AS,Bangladesh,147570.0,2006,144868702.0
Q902,AS,Bangladesh,147570.0,2007,146457067.0
Q902,AS,Bangladesh,147570.0,2008,147969967.0
Q902,AS,Bangladesh,147570.0,2009,149503100.0
Q902,AS,Bangladesh,147570.0,2010,151125475.0
Q902,AS,Bangladesh,147570.0,2011,152862431.0
Q902,AS,Bangladesh,147570.0,2012,154695368.0
Q902,AS,Bangladesh,147570.0,2013,156594962.0
Q902,AS,Bangladesh,147570.0,2014,158613659.25
Q902,AS,Bangladesh,147570.0,2015,160632356.5
Q902,AS,Bangladesh,147570.0,2016,162651053.75
Q902,AS,Bangladesh,147570.0,2017,164669751.0
Q902,AS,Bangladesh,147570.0,2018,164669751.0
Q902,AS,Bangladesh,147570.0,2019,164669751.0
Q912,AF,Mali,1240192.0,1960,5098942.0
Q912,AF,Mali,1240192.0,1961,5151827.0
Q912,AF,Mali,1240192.0,1962,5205248.0
Q912,AF,Mali,1240192.0,1963,5259686.0
Q912,AF,Mali,1240192.0,1964,5315835.0
Q912,AF,Mali,1240192.0,1965,5374327.0
Q912,AF,Mali,1240192.0,1966,5435158.0
Q912,AF,Mali,1240192.0,1967,5498558.0
Q912,AF,Mali,1240192.0,1968,5565670.0
Q912,AF,Mali,1240192.0,1969,5637927.0
Q912,AF,Mali,1240192.0,1970,5716294.0
Q912,AF,Mali,1240192.0,1971,5801472.0
Q912,AF,Mali,1240192.0,1972,5893113.0
Q912,AF,Mali,1240192.0,1973,5989840.0
Q912,AF,Mali,1240192.0,1974,6089644.0
Q912,AF,Mali,1240192.0,1975,6191134.0
Q912,AF,Mali,1240192.0,1976,6293218.0
Q912,AF,Mali,1240192.0,1977,6396391.0
Q912,AF,Mali,1240192.0,1978,6502693.0
Q912,AF,Mali,1240192.0,1979,6615058.0
Q912,AF,Mali,1240192.0,1980,6735247.0
Q912,AF,Mali,1240192.0,1981,6865516.0
Q912,AF,Mali,1240192.0,1982,7004456.0
Q912,AF,Mali,1240192.0,1983,7145879.0
Q912,AF,Mali,1240192.0,1984,7281246.0
Q912,AF,Mali,1240192.0,1985,7405201.0
Q912,AF,Mali,1240192.0,1986,7514770.0
Q912,AF,Mali,1240192.0,1987,7613990.0
Q912,AF,Mali,1240192.0,1988,7713098.0
Q912,AF,Mali,1240192.0,1989,7826368.0
Q912,AF,Mali,1240192.0,1990,7964066.0
Q912,AF,Mali,1240192.0,1991,8130473.0
Q912,AF,Mali,1240192.0,1992,8322743.0
Q912,AF,Mali,1240192.0,1993,8535338.0
Q912,AF,Mali,1240192.0,1994,8759442.0
Q912,AF,Mali,1240192.0,1995,8988853.0
Q912,AF,Mali,1240192.0,1996,9222157.0
Q912,AF,Mali,1240192.0,1997,9462256.0
Q912,AF,Mali,1240192.0,1998,9712365.0
Q912,AF,Mali,1240192.0,1999,9977308.0
Q912,AF,Mali,1240192.0,2000,10260577.0
Q912,AF,Mali,1240192.0,2001,10562768.0
Q912,AF,Mali,1240192.0,2002,10882662.0
Q912,AF,Mali,1240192.0,2003,11219737.0
Q912,AF,Mali,1240192.0,2004,11572936.0
Q912,AF,Mali,1240192.0,2005,11941258.0
Q912,AF,Mali,1240192.0,2006,12325545.0
Q912,AF,Mali,1240192.0,2007,12725629.0
Q912,AF,Mali,1240192.0,2008,13138299.0
Q912,AF,Mali,1240192.0,2009,14528662.0
Q912,AF,Mali,1240192.0,2010,15370000.0
Q912,AF,Mali,1240192.0,2011,14416737.0
Q912,AF,Mali,1240192.0,2012,14853572.0
Q912,AF,Mali,1240192.0,2013,15301650.0
Q912,AF,Mali,1240192.0,2014,16111732.5
Q912,AF,Mali,1240192.0,2015,16921815.0
Q912,AF,Mali,1240192.0,2016,17731897.5
Q912,AF,Mali,1240192.0,2017,18541980.0
Q912,AF,Mali,1240192.0,2018,18541980.0
Q912,AF,Mali,1240192.0,2019,18541980.0
Q916,AF,Angola,1246700.0,1960,4965988.0
Q916,AF,Angola,1246700.0,1961,5056688.0
Q916,AF,Angola,1246700.0,1962,5150076.0
Q916,AF,Angola,1246700.0,1963,5245015.0
Q916,AF,Angola,1246700.0,1964,5339893.0
Q916,AF,Angola,1246700.0,1965,5433841.0
Q916,AF,Angola,1246700.0,1966,5526653.0
Q916,AF,Angola,1246700.0,1967,5619643.0
Q916,AF,Angola,1246700.0,1968,5715372.0
Q916,AF,Angola,1246700.0,1969,5817283.0
Q916,AF,Angola,1246700.0,1970,5928087.0
Q916,AF,Angola,1246700.0,1971,6049214.0
Q916,AF,Angola,1246700.0,1972,6180863.0
Q916,AF,Angola,1246700.0,1973,6323057.0
Q916,AF,Angola,1246700.0,1974,6475333.0
Q916,AF,Angola,1246700.0,1975,6637628.0
Q916,AF,Angola,1246700.0,1976,6808733.0
Q916,AF,Angola,1246700.0,1977,6989550.0
Q916,AF,Angola,1246700.0,1978,7184444.0
Q916,AF,Angola,1246700.0,1979,7399204.0
Q916,AF,Angola,1246700.0,1980,7637141.0
Q916,AF,Angola,1246700.0,1981,7901870.0
Q916,AF,Angola,1246700.0,1982,8190093.0
Q916,AF,Angola,1246700.0,1983,8489864.0
Q916,AF,Angola,1246700.0,1984,8784753.0
Q916,AF,Angola,1246700.0,1985,9063646.0
Q916,AF,Angola,1246700.0,1986,9320678.0
Q916,AF,Angola,1246700.0,1987,9561022.0
Q916,AF,Angola,1246700.0,1988,9798055.0
Q916,AF,Angola,1246700.0,1989,10051133.0
Q916,AF,Angola,1246700.0,1990,10333844.0
Q916,AF,Angola,1246700.0,1991,10652727.0
Q916,AF,Angola,1246700.0,1992,11002758.0
Q916,AF,Angola,1246700.0,1993,11372156.0
Q916,AF,Angola,1246700.0,1994,11743432.0
Q916,AF,Angola,1246700.0,1995,12104952.0
Q916,AF,Angola,1246700.0,1996,12451945.0
Q916,AF,Angola,1246700.0,1997,12791388.0
Q916,AF,Angola,1246700.0,1998,13137542.0
Q916,AF,Angola,1246700.0,1999,13510616.0
Q916,AF,Angola,1246700.0,2000,13924930.0
Q916,AF,Angola,1246700.0,2001,14385283.0
Q916,AF,Angola,1246700.0,2002,14886574.0
Q916,AF,Angola,1246700.0,2003,15421075.0
Q916,AF,Angola,1246700.0,2004,15976715.0
Q916,AF,Angola,1246700.0,2005,16544376.0
Q916,AF,Angola,1246700.0,2006,17122409.0
Q916,AF,Angola,1246700.0,2007,17712824.0
Q916,AF,Angola,1246700.0,2008,18314441.0
Q916,AF,Angola,1246700.0,2009,18926650.0
Q916,AF,Angola,1246700.0,2010,19549124.0
Q916,AF,Angola,1246700.0,2011,20180490.0
Q916,AF,Angola,1246700.0,2012,20820525.0
Q916,AF,Angola,1246700.0,2013,21471618.0
Q916,AF,Angola,1246700.0,2014,23549761.75
Q916,AF,Angola,1246700.0,2015,25627905.5
Q916,AF,Angola,1246700.0,2016,27706049.25
Q916,AF,Angola,1246700.0,2017,29784193.0
Q916,AF,Angola,1246700.0,2018,29784193.0
Q916,AF,Angola,1246700.0,2019,29784193.0
Q917,AS,Butão,38394.0,1960,224155.0
Q917,AS,Butão,38394.0,1961,229348.0
Q917,AS,Butão,38394.0,1962,234758.0
Q917,AS,Butão,38394.0,1963,240424.0
Q917,AS,Butão,38394.0,1964,246388.0
Q917,AS,Butão,38394.0,1965,252698.0
Q917,AS,Butão,38394.0,1966,259344.0
Q917,AS,Butão,38394.0,1967,266373.0
Q917,AS,Butão,38394.0,1968,273954.0
Q917,AS,Butão,38394.0,1969,282302.0
Q917,AS,Butão,38394.0,1970,291555.0
Q917,AS,Butão,38394.0,1971,301758.0
Q917,AS,Butão,38394.0,1972,312823.0
Q917,AS,Butão,38394.0,1973,324583.0
Q917,AS,Butão,38394.0,1974,336802.0
Q917,AS,Butão,38394.0,1975,349280.0
Q917,AS,Butão,38394.0,1976,362006.0
Q917,AS,Butão,38394.0,1977,374953.0
Q917,AS,Butão,38394.0,1978,387893.0
Q917,AS,Butão,38394.0,1979,400551.0
Q917,AS,Butão,38394.0,1980,412745.0
Q917,AS,Butão,38394.0,1981,424082.0
Q917,AS,Butão,38394.0,1982,434592.0
Q917,AS,Butão,38394.0,1983,445008.0
Q917,AS,Butão,38394.0,1984,456362.0
Q917,AS,Butão,38394.0,1985,469244.0
Q917,AS,Butão,38394.0,1986,484390.0
Q917,AS,Butão,38394.0,1987,501192.0
Q917,AS,Butão,38394.0,1988,517306.0
Q917,AS,Butão,38394.0,1989,529519.0
Q917,AS,Butão,38394.0,1990,535738.0
Q917,AS,Butão,38394.0,1991,534905.0
Q917,AS,Butão,38394.0,1992,528304.0
Q917,AS,Butão,38394.0,1993,519056.0
Q917,AS,Butão,38394.0,1994,511588.0
Q917,AS,Butão,38394.0,1995,509105.0
Q917,AS,Butão,38394.0,1996,512594.0
Q917,AS,Butão,38394.0,1997,521146.0
Q917,AS,Butão,38394.0,1998,533737.0
Q917,AS,Butão,38394.0,1999,548599.0
Q917,AS,Butão,38394.0,2000,564350.0
Q917,AS,Butão,38394.0,2001,580888.0
Q917,AS,Butão,38394.0,2002,598455.0
Q917,AS,Butão,38394.0,2003,616383.0
Q917,AS,Butão,38394.0,2004,633893.0
Q917,AS,Butão,38394.0,2005,650417.0
Q917,AS,Butão,38394.0,2006,665568.0
Q917,AS,Butão,38394.0,2007,679365.0
Q917,AS,Butão,38394.0,2008,692159.0
Q917,AS,Butão,38394.0,2009,704542.0
Q917,AS,Butão,38394.0,2010,716939.0
Q917,AS,Butão,38394.0,2011,729429.0
Q917,AS,Butão,38394.0,2012,741822.0
Q917,AS,Butão,38394.0,2013,753947.0
Q917,AS,Butão,38394.0,2014,767362.75
Q917,AS,Butão,38394.0,2015,780778.5
Q917,AS,Butão,38394.0,2016,794194.25
Q917,AS,Butão,38394.0,2017,807610.0
Q917,AS,Butão,38394.0,2018,807610.0
Q917,AS,Butão,38394.0,2019,807610.0
Q921,AS,Brunei,5765.313533,1960,81817.0
Q921,AS,Brunei,5765.313533,1961,85679.0
Q921,AS,Brunei,5765.313533,1962,89595.0
Q921,AS,Brunei,5765.313533,1963,93641.0
Q921,AS,Brunei,5765.313533,1964,97924.0
Q921,AS,Brunei,5765.313533,1965,102516.0
Q921,AS,Brunei,5765.313533,1966,107440.0
Q921,AS,Brunei,5765.313533,1967,112670.0
Q921,AS,Brunei,5765.313533,1968,118166.0
Q921,AS,Brunei,5765.313533,1969,123865.0
Q921,AS,Brunei,5765.313533,1970,129719.0
Q921,AS,Brunei,5765.313533,1971,135707.0
Q921,AS,Brunei,5765.313533,1972,141827.0
Q921,AS,Brunei,5765.313533,1973,148058.0
Q921,AS,Brunei,5765.313533,1974,154387.0
Q921,AS,Brunei,5765.313533,1975,160791.0
Q921,AS,Brunei,5765.313533,1976,167275.0
Q921,AS,Brunei,5765.313533,1977,173818.0
Q921,AS,Brunei,5765.313533,1978,180350.0
Q921,AS,Brunei,5765.313533,1979,186778.0
Q921,AS,Brunei,5765.313533,1980,193049.0
Q921,AS,Brunei,5765.313533,1981,199128.0
Q921,AS,Brunei,5765.313533,1982,205053.0
Q921,AS,Brunei,5765.313533,1983,210925.0
Q921,AS,Brunei,5765.313533,1984,216885.0
Q921,AS,Brunei,5765.313533,1985,223041.0
Q921,AS,Brunei,5765.313533,1986,229413.0
Q921,AS,Brunei,5765.313533,1987,235982.0
Q921,AS,Brunei,5765.313533,1988,242758.0
Q921,AS,Brunei,5765.313533,1989,249743.0
Q921,AS,Brunei,5765.313533,1990,256929.0
Q921,AS,Brunei,5765.313533,1991,264332.0
Q921,AS,Brunei,5765.313533,1992,271935.0
Q921,AS,Brunei,5765.313533,1993,279652.0
Q921,AS,Brunei,5765.313533,1994,287370.0
Q921,AS,Brunei,5765.313533,1995,295003.0
Q921,AS,Brunei,5765.313533,1996,302511.0
Q921,AS,Brunei,5765.313533,1997,309904.0
Q921,AS,Brunei,5765.313533,1998,317214.0
Q921,AS,Brunei,5765.313533,1999,324501.0
Q921,AS,Brunei,5765.313533,2000,331801.0
Q921,AS,Brunei,5765.313533,2001,339114.0
Q921,AS,Brunei,5765.313533,2002,346407.0
Q921,AS,Brunei,5765.313533,2003,353649.0
Q921,AS,Brunei,5765.313533,2004,360797.0
Q921,AS,Brunei,5765.313533,2005,367815.0
Q921,AS,Brunei,5765.313533,2006,374697.0
Q921,AS,Brunei,5765.313533,2007,381440.0
Q921,AS,Brunei,5765.313533,2008,388017.0
Q921,AS,Brunei,5765.313533,2009,394400.0
Q921,AS,Brunei,5765.313533,2010,400569.0
Q921,AS,Brunei,5765.313533,2011,406512.0
Q921,AS,Brunei,5765.313533,2012,412238.0
Q921,AS,Brunei,5765.313533,2013,417784.0
Q921,AS,Brunei,5765.313533,2014,420512.25
Q921,AS,Brunei,5765.313533,2015,423240.5
Q921,AS,Brunei,5765.313533,2016,425968.75
Q921,AS,Brunei,5765.313533,2017,428697.0
Q921,AS,Brunei,5765.313533,2018,428697.0
Q921,AS,Brunei,5765.313533,2019,428697.0
Q924,AF,Tanzânia,947303.0,1960,10074490.0
Q924,AF,Tanzânia,947303.0,1961,10373284.0
Q924,AF,Tanzânia,947303.0,1962,10683653.0
