id,name,year,population
Q881,Vietnam,2000,
Q881,Vietnam,2001,
Q881,Vietnam,2002,
Q881,Vietnam,2003,
Q881,Vietnam,2004,
Q881,Vietnam,2005,
Q881,Vietnam,2006,
Q881,Vietnam,2007,
Q881,Vietnam,2008,
Q881,Vietnam,2009,
Q881,Vietnam,2010,
Q881,Vietnam,2011,
Q881,Vietnam,2012,
Q881,Vietnam,2013,
Q881,Vietnam,2014,
Q881,Vietnam,2015,91700000.0
Q881,Vietnam,2016,
Q881,Vietnam,2017,
Q881,Vietnam,2018,94660000.0
Q881,Vietnam,2019,
Q884,South Korea,1960,25012374.0
Q884,South Korea,1961,25765673.0
Q884,South Korea,1962,26513030.0
Q884,South Korea,1963,27261747.0
Q884,South Korea,1964,27984155.0
Q884,South Korea,1965,28704674.0
Q884,South Korea,1966,29435571.0
Q884,South Korea,1967,30130983.0
Q884,South Korea,1968,30838302.0
Q884,South Korea,1969,31544266.0
Q884,South Korea,1970,32240827.0
Q884,South Korea,1971,32882704.0
Q884,South Korea,1972,33505406.0
Q884,South Korea,1973,34103149.0
Q884,South Korea,1974,34692266.0
Q884,South Korea,1975,35280725.0
Q884,South Korea,1976,35848523.0
Q884,South Korea,1977,36411795.0
Q884,South Korea,1978,36969185.0
Q884,South Korea,1979,37534236.0
Q884,South Korea,1980,38123775.0
Q884,South Korea,1981,38723248.0
Q884,South Korea,1982,39326352.0
Q884,South Korea,1983,39910403.0
Q884,South Korea,1984,40405956.0
Q884,South Korea,1985,40805744.0
Q884,South Korea,1986,41213674.0
Q884,South Korea,1987,41621690.0
Q884,South Korea,1988,42031247.0
Q884,South Korea,1989,42449038.0
Q884,South Korea,1990,42869283.0
Q884,South Korea,1991,43295704.0
Q884,South Korea,1992,43747962.0
Q884,South Korea,1993,44194628.0
Q884,South Korea,1994,44641540.0
Q884,South Korea,1995,45092991.0
Q884,South Korea,1996,45524681.0
Q884,South Korea,1997,45953580.0
Q884,South Korea,1998,46286503.0
Q884,South Korea,1999,46616677.0
Q884,South Korea,2000,47008111.0
Q884,South Korea,2001,47357362.0
Q884,South Korea,2002,47622179.0
Q884,South Korea,2003,47859311.0
Q884,South Korea,2004,48039415.0
Q884,South Korea,2005,48138077.0
Q884,South Korea,2006,48371946.0
Q884,South Korea,2007,48597652.0
Q884,South Korea,2008,48948698.0
Q884,South Korea,2009,49182038.0
Q884,South Korea,2010,49410366.0
Q884,South Korea,2011,49779440.0
Q884,South Korea,2012,50004441.0
Q884,South Korea,2013,50219669.0
Q884,South Korea,2014,
Q884,South Korea,2015,51069375.0
Q884,South Korea,2016,
Q884,South Korea,2017,51466201.0
Q884,South Korea,2018,
Q884,South Korea,2019,
Q889,Afghanistan,1960,8774440.0
Q889,Afghanistan,1961,8953544.0
Q889,Afghanistan,1962,9141783.0
Q889,Afghanistan,1963,9339507.0
Q889,Afghanistan,1964,9547131.0
Q889,Afghanistan,1965,9765015.0
Q889,Afghanistan,1966,9990125.0
Q889,Afghanistan,1967,10221902.0
Q889,Afghanistan,1968,10465770.0
Q889,Afghanistan,1969,10729191.0
Q889,Afghanistan,1970,11015621.0
Q889,Afghanistan,1971,11323446.0
Q889,Afghanistan,1972,11644377.0
Q889,Afghanistan,1973,11966352.0
Q889,Afghanistan,1974,12273589.0
Q889,Afghanistan,1975,12551790.0
Q889,Afghanistan,1976,12806810.0
Q889,Afghanistan,1977,13034460.0
Q889,Afghanistan,1978,13199597.0
Q889,Afghanistan,1979,14378564.0
Q889,Afghanistan,1980,13180431.0
Q889,Afghanistan,1981,12963788.0
Q889,Afghanistan,1982,12634494.0
Q889,Afghanistan,1983,12241928.0
Q889,Afghanistan,1984,11854205.0
Q889,Afghanistan,1985,11528977.0
Q889,Afghanistan,1986,11262439.0
Q889,Afghanistan,1987,11063107.0
Q889,Afghanistan,1988,11013345.0
Q889,Afghanistan,1989,11215323.0
Q889,Afghanistan,1990,11731193.0
Q889,Afghanistan,1991,12612043.0
Q889,Afghanistan,1992,13811876.0
Q889,Afghanistan,1993,15175325.0
Q889,Afghanistan,1994,16485018.0
Q889,Afghanistan,1995,17586073.0
Q889,Afghanistan,1996,18415307.0
Q889,Afghanistan,1997,19021226.0
Q889,Afghanistan,1998,19496836.0
Q889,Afghanistan,1999,19987071.0
Q889,Afghanistan,2000,20595360.0
Q889,Afghanistan,2001,21347782.0
Q889,Afghanistan,2002,22202806.0
Q889,Afghanistan,2003,23116142.0
Q889,Afghanistan,2004,24018682.0
Q889,Afghanistan,2005,24860855.0
Q889,Afghanistan,2006,25631282.0
Q889,Afghanistan,2007,26349243.0
Q889,Afghanistan,2008,27032197.0
Q889,Afghanistan,2009,27708187.0
Q889,Afghanistan,2010,28397812.0
Q889,Afghanistan,2011,29105480.0
Q889,Afghanistan,2012,29824536.0
Q889,Afghanistan,2013,31187261.0
Q889,Afghanistan,2014,
Q889,Afghanistan,2015,
Q889,Afghanistan,2016,
Q889,Afghanistan,2017,
Q889,Afghanistan,2018,34940837.0
Q889,Afghanistan,2019,
Q902,Bangladesh,1960,49537147.0
Q902,Bangladesh,1961,50953503.0
Q902,Bangladesh,1962,52403243.0
Q902,Bangladesh,1963,53909233.0
Q902,Bangladesh,1964,55503132.0
Q902,Bangladesh,1965,57200412.0
Q902,Bangladesh,1966,59029826.0
Q902,Bangladesh,1967,60966588.0
Q902,Bangladesh,1968,62909226.0
Q902,Bangladesh,1969,64719958.0
Q902,Bangladesh,1970,66308862.0
Q902,Bangladesh,1971,67627868.0
Q902,Bangladesh,1972,68730070.0
Q902,Bangladesh,1973,69751017.0
Q902,Bangladesh,1974,70883201.0
Q902,Bangladesh,1975,72265173.0
Q902,Bangladesh,1976,73944664.0
Q902,Bangladesh,1977,75880084.0
Q902,Bangladesh,1978,78011624.0
Q902,Bangladesh,1979,80241773.0
Q902,Bangladesh,1980,82498440.0
Q902,Bangladesh,1981,84764142.0
Q902,Bangladesh,1982,87060582.0
Q902,Bangladesh,1983,89399666.0
Q902,Bangladesh,1984,91804318.0
Q902,Bangladesh,1985,94287722.0
Q902,Bangladesh,1986,96851505.0
Q902,Bangladesh,1987,99476987.0
Q902,Bangladesh,1988,102133217.0
Q902,Bangladesh,1989,104779345.0
Q902,Bangladesh,1990,107385847.0
Q902,Bangladesh,1991,109934590.0
Q902,Bangladesh,1992,112430968.0
Q902,Bangladesh,1993,114897543.0
Q902,Bangladesh,1994,117369492.0
Q902,Bangladesh,1995,119869585.0
Q902,Bangladesh,1996,122400896.0
Q902,Bangladesh,1997,124945315.0
Q902,Bangladesh,1998,127478524.0
Q902,Bangladesh,1999,129966823.0
Q902,Bangladesh,2000,132383265.0
Q902,Bangladesh,2001,134729503.0
Q902,Bangladesh,2002,137006279.0
Q902,Bangladesh,2003,139185986.0
Q902,Bangladesh,2004,141235035.0
Q902,Bangladesh,2005,143135180.0
Q902,Bangladesh,2006,144868702.0
Q902,Bangladesh,2007,146457067.0
Q902,Bangladesh,2008,147969967.0
Q902,Bangladesh,2009,149503100.0
Q902,Bangladesh,2010,151125475.0
Q902,Bangladesh,2011,152862431.0
Q902,Bangladesh,2012,154695368.0
Q902,Bangladesh,2013,156594962.0
Q902,Bangladesh,2014,
Q902,Bangladesh,2015,
Q902,Bangladesh,2016,
Q902,Bangladesh,2017,164669751.0
Q902,Bangladesh,2018,
Q902,Bangladesh,2019,
Q912,Mali,1960,5098942.0
Q912,Mali,1961,5151827.0
Q912,Mali,1962,5205248.0
Q912,Mali,1963,5259686.0
Q912,Mali,1964,5315835.0
Q912,Mali,1965,5374327.0
Q912,Mali,1966,5435158.0
Q912,Mali,1967,5498558.0
Q912,Mali,1968,5565670.0
Q912,Mali,1969,5637927.0
Q912,Mali,1970,5716294.0
Q912,Mali,1971,5801472.0
Q912,Mali,1972,5893113.0
Q912,Mali,1973,5989840.0
Q912,Mali,1974,6089644.0
Q912,Mali,1975,6191134.0
Q912,Mali,1976,6293218.0
Q912,Mali,1977,6396391.0
Q912,Mali,1978,6502693.0
Q912,Mali,1979,6615058.0
Q912,Mali,1980,6735247.0
Q912,Mali,1981,6865516.0
Q912,Mali,1982,7004456.0
Q912,Mali,1983,7145879.0
Q912,Mali,1984,7281246.0
Q912,Mali,1985,7405201.0
Q912,Mali,1986,7514770.0
Q912,Mali,1987,7613990.0
Q912,Mali,1988,7713098.0
Q912,Mali,1989,7826368.0
Q912,Mali,1990,7964066.0
Q912,Mali,1991,8130473.0
Q912,Mali,1992,8322743.0
Q912,Mali,1993,8535338.0
Q912,Mali,1994,8759442.0
Q912,Mali,1995,8988853.0
Q912,Mali,1996,9222157.0
Q912,Mali,1997,9462256.0
Q912,Mali,1998,9712365.0
Q912,Mali,1999,9977308.0
Q912,Mali,2000,10260577.0
Q912,Mali,2001,10562768.0
Q912,Mali,2002,10882662.0
Q912,Mali,2003,11219737.0
Q912,Mali,2004,11572936.0
Q912,Mali,2005,11941258.0
Q912,Mali,2006,12325545.0
Q912,Mali,2007,12725629.0
Q912,Mali,2008,13138299.0
Q912,Mali,2009,14528662.0
Q912,Mali,2010,15370000.0
Q912,Mali,2011,14416737.0
Q912,Mali,2012,14853572.0
Q912,Mali,2013,15301650.0
Q912,Mali,2014,
Q912,Mali,2015,
Q912,Mali,2016,
Q912,Mali,2017,18541980.0
Q912,Mali,2018,
Q912,Mali,2019,
Q916,Angola,1960,4965988.0
Q916,Angola,1961,5056688.0
Q916,Angola,1962,5150076.0
Q916,Angola,1963,5245015.0
Q916,Angola,1964,5339893.0
Q916,Angola,1965,5433841.0
Q916,Angola,1966,5526653.0
Q916,Angola,1967,5619643.0
Q916,Angola,1968,5715372.0
Q916,Angola,1969,5817283.0
Q916,Angola,1970,5928087.0
Q916,Angola,1971,6049214.0
Q916,Angola,1972,6180863.0
Q916,Angola,1973,6323057.0
Q916,Angola,1974,6475333.0
Q916,Angola,1975,6637628.0
Q916,Angola,1976,6808733.0
Q916,Angola,1977,6989550.0
Q916,Angola,1978,7184444.0
Q916,Angola,1979,7399204.0
Q916,Angola,1980,7637141.0
Q916,Angola,1981,7901870.0
Q916,Angola,1982,8190093.0
Q916,Angola,1983,8489864.0
Q916,Angola,1984,8784753.0
Q916,Angola,1985,9063646.0
Q916,Angola,1986,9320678.0
Q916,Angola,1987,9561022.0
Q916,Angola,1988,9798055.0
Q916,Angola,1989,10051133.0
Q916,Angola,1990,10333844.0
Q916,Angola,1991,10652727.0
Q916,Angola,1992,11002758.0
Q916,Angola,1993,11372156.0
Q916,Angola,1994,11743432.0
Q916,Angola,1995,12104952.0
Q916,Angola,1996,12451945.0
Q916,Angola,1997,12791388.0
Q916,Angola,1998,13137542.0
Q916,Angola,1999,13510616.0
Q916,Angola,2000,13924930.0
Q916,Angola,2001,14385283.0
Q916,Angola,2002,14886574.0
Q916,Angola,2003,15421075.0
Q916,Angola,2004,15976715.0
Q916,Angola,2005,16544376.0
Q916,Angola,2006,17122409.0
Q916,Angola,2007,17712824.0
Q916,Angola,2008,18314441.0
Q916,Angola,2009,18926650.0
Q916,Angola,2010,19549124.0
Q916,Angola,2011,20180490.0
Q916,Angola,2012,20820525.0
Q916,Angola,2013,21471618.0
Q916,Angola,2014,
Q916,Angola,2015,
Q916,Angola,2016,
Q916,Angola,2017,29784193.0
Q916,Angola,2018,
Q916,Angola,2019,
Q917,Bhutan,1960,224155.0
Q917,Bhutan,1961,229348.0
Q917,Bhutan,1962,234758.0
Q917,Bhutan,1963,240424.0
Q917,Bhutan,1964,246388.0
Q917,Bhutan,1965,252698.0
Q917,Bhutan,1966,259344.0
Q917,Bhutan,1967,266373.0
Q917,Bhutan,1968,273954.0
Q917,Bhutan,1969,282302.0
Q917,Bhutan,1970,291555.0
Q917,Bhutan,1971,301758.0
Q917,Bhutan,1972,312823.0
Q917,Bhutan,1973,324583.0
Q917,Bhutan,1974,336802.0
Q917,Bhutan,1975,349280.0
Q917,Bhutan,1976,362006.0
Q917,Bhutan,1977,374953.0
Q917,Bhutan,1978,387893.0
Q917,Bhutan,1979,400551.0
Q917,Bhutan,1980,412745.0
Q917,Bhutan,1981,424082.0
Q917,Bhutan,1982,434592.0
Q917,Bhutan,1983,445008.0
Q917,Bhutan,1984,456362.0
Q917,Bhutan,1985,469244.0
Q917,Bhutan,1986,484390.0
Q917,Bhutan,1987,501192.0
Q917,Bhutan,1988,517306.0
Q917,Bhutan,1989,529519.0
Q917,Bhutan,1990,535738.0
Q917,Bhutan,1991,534905.0
Q917,Bhutan,1992,528304.0
Q917,Bhutan,1993,519056.0
Q917,Bhutan,1994,511588.0
Q917,Bhutan,1995,509105.0
Q917,Bhutan,1996,512594.0
Q917,Bhutan,1997,521146.0
Q917,Bhutan,1998,533737.0
Q917,Bhutan,1999,548599.0
Q917,Bhutan,2000,564350.0
Q917,Bhutan,2001,580888.0
Q917,Bhutan,2002,598455.0
Q917,Bhutan,2003,616383.0
Q917,Bhutan,2004,633893.0
Q917,Bhutan,2005,650417.0
Q917,Bhutan,2006,665568.0
Q917,Bhutan,2007,679365.0
Q917,Bhutan,2008,692159.0
Q917,Bhutan,2009,704542.0
Q917,Bhutan,2010,716939.0
Q917,Bhutan,2011,729429.0
Q917,Bhutan,2012,741822.0
Q917,Bhutan,2013,753947.0
Q917,Bhutan,2014,
Q917,Bhutan,2015,
Q917,Bhutan,2016,
Q917,Bhutan,2017,807610.0
Q917,Bhutan,2018,
Q917,Bhutan,2019,
Q921,Brunei,1960,81817.0
Q921,Brunei,1961,85679.0
Q921,Brunei,1962,89595.0
Q921,Brunei,1963,93641.0
Q921,Brunei,1964,97924.0
Q921,Brunei,1965,102516.0
Q921,Brunei,1966,107440.0
Q921,Brunei,1967,112670.0
Q921,Brunei,1968,118166.0
Q921,Brunei,1969,123865.0
Q921,Brunei,1970,129719.0
Q921,Brunei,1971,135707.0
Q921,Brunei,1972,141827.0
Q921,Brunei,1973,148058.0
Q921,Brunei,1974,154387.0
Q921,Brunei,1975,160791.0
Q921,Brunei,1976,167275.0
Q921,Brunei,1977,173818.0
Q921,Brunei,1978,180350.0
Q921,Brunei,1979,186778.0
Q921,Brunei,1980,193049.0
Q921,Brunei,1981,199128.0
Q921,Brunei,1982,205053.0
Q921,Brunei,1983,210925.0
Q921,Brunei,1984,216885.0
Q921,Brunei,1985,223041.0
Q921,Brunei,1986,229413.0
Q921,Brunei,1987,235982.0
Q921,Brunei,1988,242758.0
Q921,Brunei,1989,249743.0
Q921,Brunei,1990,256929.0
Q921,Brunei,1991,264332.0
Q921,Brunei,1992,271935.0
Q921,Brunei,1993,279652.0
Q921,Brunei,1994,287370.0
Q921,Brunei,1995,295003.0
Q921,Brunei,1996,302511.0
Q921,Brunei,1997,309904.0
Q921,Brunei,1998,317214.0
Q921,Brunei,1999,324501.0
Q921,Brunei,2000,331801.0
Q921,Brunei,2001,339114.0
Q921,Brunei,2002,346407.0
Q921,Brunei,2003,353649.0
Q921,Brunei,2004,360797.0
Q921,Brunei,2005,367815.0
Q921,Brunei,2006,374697.0
Q921,Brunei,2007,381440.0
Q921,Brunei,2008,388017.0
Q921,Brunei,2009,394400.0
Q921,Brunei,2010,400569.0
Q921,Brunei,2011,406512.0
Q921,Brunei,2012,412238.0
Q921,Brunei,2013,417784.0
Q921,Brunei,2014,
Q921,Brunei,2015,
Q921,Brunei,2016,
Q921,Brunei,2017,428697.0
Q921,Brunei,2018,
Q921,Brunei,2019,
Q924,Tanzania,1960,10074490.0
Q924,Tanzania,1961,10373284.0
Q924,Tanzania,1962,10683653.0
Q924,Tanzania,1963,11005491.0
Q924,Tanzania,1964,11338544.0
Q924,Tanzania,1965,11682873.0
Q924,Tanzania,1966,12038204.0
Q924,Tanzania,1967,12405366.0
Q924,Tanzania,1968,12786833.0
Q924,Tanzania,1969,13185844.0
Q924,Tanzania,1970,13604627.0
Q924,Tanzania,1971,14044585.0
Q924,Tanzania,1972,14504939.0
Q924,Tanzania,1973,14983047.0
Q924,Tanzania,1974,15475026.0
Q924,Tanzania,1975,15978207.0
Q924,Tanzania,1976,16491793.0
Q924,Tanzania,1977,17017107.0
Q924,Tanzania,1978,17556181.0
Q924,Tanzania,1979,18111999.0
Q924,Tanzania,1980,18686808.0
Q924,Tanzania,1981,19282215.0
Q924,Tanzania,1982,19898033.0
Q924,Tanzania,1983,20532688.0
Q924,Tanzania,1984,21183696.0
Q924,Tanzania,1985,21849853.0
Q924,Tanzania,1986,22527517.0
Q924,Tanzania,1987,23218477.0
Q924,Tanzania,1988,23933171.0
Q924,Tanzania,1989,24685791.0
Q924,Tanzania,1990,25484814.0
Q924,Tanzania,1991,26337403.0
Q924,Tanzania,1992,27236099.0
Q924,Tanzania,1993,28157055.0
Q924,Tanzania,1994,29067333.0
Q924,Tanzania,1995,29944302.0
Q924,Tanzania,1996,30780453.0
Q924,Tanzania,1997,31586039.0
Q924,Tanzania,1998,32378333.0
Q924,Tanzania,1999,33183093.0
Q924,Tanzania,2000,34020512.0
Q924,Tanzania,2001,34895398.0
Q924,Tanzania,2002,35806497.0
Q924,Tanzania,2003,36760831.0
Q924,Tanzania,2004,37765139.0
Q924,Tanzania,2005,38824384.0
Q924,Tanzania,2006,39942347.0
Q924,Tanzania,2007,41119693.0
Q924,Tanzania,2008,42353790.0
Q924,Tanzania,2009,43639752.0
Q924,Tanzania,2010,44973330.0
Q924,Tanzania,2011,46354607.0
Q924,Tanzania,2012,44928923.0
Q924,Tanzania,2013,49253126.0
Q924,Tanzania,2014,
Q924,Tanzania,2015,
Q924,Tanzania,2016,
Q924,Tanzania,2017,57310019.0
Q924,Tanzania,2018,
Q924,Tanzania,2019,
Q928,Philippines,1960,26273023.0
Q928,Philippines,1961,27164618.0
Q928,Philippines,1962,28081234.0
Q928,Philippines,1963,29016770.0
Q928,Philippines,1964,29962877.0
Q928,Philippines,1965,30913931.0
Q928,Philippines,1966,31867565.0
Q928,Philippines,1967,32826602.0
Q928,Philippines,1968,33797041.0
Q928,Philippines,1969,34787588.0
Q928,Philippines,1970,35804731.0
Q928,Philippines,1971,36851055.0
Q928,Philippines,1972,37925400.0
Q928,Philippines,1973,39026082.0
Q928,Philippines,1974,40149959.0
Q928,Philippines,1975,41295129.0
Q928,Philippines,1976,42461189.0
Q928,Philippines,1977,43650333.0
Q928,Philippines,1978,44866279.0
Q928,Philippines,1979,46113992.0
Q928,Philippines,1980,47396966.0
Q928,Philippines,1981,48715592.0
Q928,Philippines,1982,50068493.0
Q928,Philippines,1983,51455037.0
Q928,Philippines,1984,52873979.0
Q928,Philippines,1985,54323651.0
Q928,Philippines,1986,55803915.0
Q928,Philippines,1987,57312794.0
Q928,Philippines,1988,58844392.0
Q928,Philippines,1989,60391168.0
Q928,Philippines,1990,61947340.0
Q928,Philippines,1991,63509940.0
Q928,Philippines,1992,65078901.0
Q928,Philippines,1993,66654954.0
Q928,Philippines,1994,68240134.0
Q928,Philippines,1995,69835713.0
Q928,Philippines,1996,71437381.0
Q928,Philippines,1997,73042605.0
Q928,Philippines,1998,74656228.0
Q928,Philippines,1999,76285225.0
Q928,Philippines,2000,77219587.5
Q928,Philippines,2001,79604541.0
Q928,Philippines,2002,81294378.0
Q928,Philippines,2003,82971734.0
Q928,Philippines,2004,84596249.0
Q928,Philippines,2005,86141373.0
Q928,Philippines,2006,87592899.0
Q928,Philippines,2007,88756937.0
Q928,Philippines,2008,90297115.0
Q928,Philippines,2009,91641881.0
Q928,Philippines,2010,92688377.0
Q928,Philippines,2011,94501233.0
Q928,Philippines,2012,96017322.0
Q928,Philippines,2013,97571676.0
Q928,Philippines,2014,
Q928,Philippines,2015,100981437.0
Q928,Philippines,2016,
Q928,Philippines,2017,104918090.0
Q928,Philippines,2018,
Q928,Philippines,2019,
Q929,Central African Republic,1960,1503501.0
Q929,Central African Republic,1961,1529229.0
Q929,Central African Republic,1962,1556656.0
Q929,Central African Republic,1963,1585765.0
Q929,Central African Republic,1964,1616515.0
Q929,Central African Republic,1965,1648830.0
Q929,Central African Republic,1966,1682874.0
Q929,Central African Republic,1967,1718558.0
Q929,Central African Republic,1968,1755260.0
Q929,Central African Republic,1969,1792150.0
Q929,Central African Republic,1970,1828710.0
Q929,Central African Republic,1971,1864745.0
Q929,Central African Republic,1972,1900665.0
Q929,Central African Republic,1973,1937323.0
Q929,Central African Republic,1974,1975917.0
Q929,Central African Republic,1975,2017379.0
Q929,Central African Republic,1976,2061620.0
Q929,Central African Republic,1977,2108539.0
Q929,Central African Republic,1978,2158987.0
Q929,Central African Republic,1979,2213997.0
Q929,Central African Republic,1980,2274089.0
Q929,Central African Republic,1981,2340047.0
Q929,Central African Republic,1982,2411118.0
Q929,Central African Republic,1983,2484402.0
Q929,Central African Republic,1984,2555936.0
Q929,Central African Republic,1985,2622989.0
Q929,Central African Republic,1986,2684214.0
Q929,Central African Republic,1987,2740708.0
Q929,Central African Republic,1988,2795175.0
Q929,Central African Republic,1989,2851604.0
Q929,Central African Republic,1990,2912824.0
Q929,Central African Republic,1991,2979588.0
Q929,Central African Republic,1992,3050789.0
Q929,Central African Republic,1993,3125144.0
Q929,Central African Republic,1994,3200633.0
Q929,Central African Republic,1995,3275695.0
Q929,Central African Republic,1996,3350299.0
Q929,Central African Republic,1997,3424733.0
Q929,Central African Republic,1998,3498140.0
Q929,Central African Republic,1999,3569523.0
Q929,Central African Republic,2000,3638316.0
Q929,Central African Republic,2001,3704045.0
Q929,Central African Republic,2002,3767248.0
Q929,Central African Republic,2003,4987640.0
Q929,Central African Republic,2004,3893595.0
Q929,Central African Republic,2005,3960897.0
Q929,Central African Republic,2006,4032102.0
Q929,Central African Republic,2007,4106897.0
Q929,Central African Republic,2008,4185106.0
Q929,Central African Republic,2009,4266247.0
Q929,Central African Republic,2010,4349921.0
Q929,Central African Republic,2011,4436217.0
Q929,Central African Republic,2012,4525209.0
Q929,Central African Republic,2013,4616417.0
Q929,Central African Republic,2014,
Q929,Central African Republic,2015,
Q929,Central African Republic,2016,
Q929,Central African Republic,2017,4659080.0
Q929,Central African Republic,2018,
Q929,Central African Republic,2019,
Q945,Togo,1960,1580513.0
Q945,Togo,1961,1597528.0
Q945,Togo,1962,1612758.0
Q945,Togo,1963,1631763.0
Q945,Togo,1964,1662072.0
Q945,Togo,1965,1708632.0
Q945,Togo,1966,1774029.0
Q945,Togo,1967,1855445.0
Q945,Togo,1968,1945781.0
Q945,Togo,1969,2034909.0
Q945,Togo,1970,2115521.0
Q945,Togo,1971,2185661.0
Q945,Togo,1972,2247575.0
Q945,Togo,1973,2303345.0
Q945,Togo,1974,2356623.0
Q945,Togo,1975,2410446.0
Q945,Togo,1976,2464459.0
Q945,Togo,1977,2518572.0
Q945,Togo,1978,2576477.0
Q945,Togo,1979,2642853.0
Q945,Togo,1980,2720838.0
Q945,Togo,1981,2812051.0
Q945,Togo,1982,2915098.0
Q945,Togo,1983,3026308.0
Q945,Togo,1984,3140297.0
Q945,Togo,1985,3252995.0
Q945,Togo,1986,3363537.0
Q945,Togo,1987,3472650.0
Q945,Togo,1988,3579803.0
Q945,Togo,1989,3684782.0
Q945,Togo,1990,3787602.0
Q945,Togo,1991,3887716.0
Q945,Togo,1992,3985364.0
Q945,Togo,1993,4082422.0
Q945,Togo,1994,4181481.0
Q945,Togo,1995,4284497.0
Q945,Togo,1996,4392177.0
Q945,Togo,1997,4504291.0
Q945,Togo,1998,4620710.0
Q945,Togo,1999,4740974.0
Q945,Togo,2000,4864753.0
Q945,Togo,2001,4992225.0
Q945,Togo,2002,5123674.0
Q945,Togo,2003,5258956.0
Q945,Togo,2004,5397851.0
Q945,Togo,2005,5540214.0
Q945,Togo,2006,5685845.0
Q945,Togo,2007,5834806.0
Q945,Togo,2008,5987491.0
Q945,Togo,2009,6144457.0
Q945,Togo,2010,6337000.0
Q945,Togo,2011,6472304.0
Q945,Togo,2012,6642928.0
Q945,Togo,2013,6816982.0
Q945,Togo,2014,
Q945,Togo,2015,
Q945,Togo,2016,
Q945,Togo,2017,7797694.0
Q945,Togo,2018,
Q945,Togo,2019,
Q948,Tunisia,1960,
Q948,Tunisia,1961,
Q948,Tunisia,1962,
Q948,Tunisia,1963,
Q948,Tunisia,1964,
Q948,Tunisia,1965,
Q948,Tunisia,1966,
Q948,Tunisia,1967,
Q948,Tunisia,1968,
Q948,Tunisia,1969,
Q948,Tunisia,1970,
Q948,Tunisia,1971,
Q948,Tunisia,1972,
Q948,Tunisia,1973,
Q948,Tunisia,1974,
Q948,Tunisia,1975,
Q948,Tunisia,1976,
Q948,Tunisia,1977,
Q948,Tunisia,1978,
Q948,Tunisia,1979,
Q948,Tunisia,1980,
Q948,Tunisia,1981,
Q948,Tunisia,1982,
Q948,Tunisia,1983,
Q948,Tunisia,1984,
Q948,Tunisia,1985,
Q948,Tunisia,1986,
Q948,Tunisia,1987,
Q948,Tunisia,1988,
Q948,Tunisia,1989,
Q948,Tunisia,1990,
Q948,Tunisia,1991,
Q948,Tunisia,1992,
Q948,Tunisia,1993,
Q948,Tunisia,1994,
Q948,Tunisia,1995,
Q948,Tunisia,1996,
Q948,Tunisia,1997,
Q948,Tunisia,1998,
Q948,Tunisia,1999,
Q948,Tunisia,2000,
Q948,Tunisia,2001,
Q948,Tunisia,2002,
Q948,Tunisia,2003,
Q948,Tunisia,2004,
Q948,Tunisia,2005,
Q948,Tunisia,2006,
Q948,Tunisia,2007,
Q948,Tunisia,2008,
Q948,Tunisia,2009,
Q948,Tunisia,2010,
Q948,Tunisia,2011,
Q948,Tunisia,2012,
Q948,Tunisia,2013,
Q948,Tunisia,2014,10982754.0
Q948,Tunisia,2015,
Q948,Tunisia,2016,11304500.0
Q948,Tunisia,2017,11532127.0
Q948,Tunisia,2018,11565204.0
Q948,Tunisia,2019,
Q953,Zambia,1960,3082627.0
Q953,Zambia,1961,3173662.0
Q953,Zambia,1962,3269151.0
Q953,Zambia,1963,3368961.0
Q953,Zambia,1964,3472843.0
Q953,Zambia,1965,3580708.0
Q953,Zambia,1966,3692409.0
Q953,Zambia,1967,3808277.0
Q953,Zambia,1968,3929254.0
Q953,Zambia,1969,4056584.0
Q953,Zambia,1970,4191114.0
Q953,Zambia,1971,4333234.0
Q953,Zambia,1972,4482567.0
Q953,Zambia,1973,4638227.0
Q953,Zambia,1974,4798913.0
Q953,Zambia,1975,4963655.0
Q953,Zambia,1976,5131916.0
Q953,Zambia,1977,5303836.0
Q953,Zambia,1978,5479897.0
Q953,Zambia,1979,5660893.0
Q953,Zambia,1980,5847241.0
Q953,Zambia,1981,6038971.0
Q953,Zambia,1982,6235352.0
Q953,Zambia,1983,6435110.0
Q953,Zambia,1984,6636560.0
Q953,Zambia,1985,6838392.0
Q953,Zambia,1986,7040796.0
Q953,Zambia,1987,7243918.0
Q953,Zambia,1988,7446478.0
Q953,Zambia,1989,7646911.0
Q953,Zambia,1990,7844516.0
Q953,Zambia,1991,8038236.0
Q953,Zambia,1992,8229480.0
Q953,Zambia,1993,8423058.0
Q953,Zambia,1994,8625477.0
Q953,Zambia,1995,8841338.0
Q953,Zambia,1996,9073311.0
Q953,Zambia,1997,9320089.0
Q953,Zambia,1998,9577483.0
Q953,Zambia,1999,9839179.0
Q953,Zambia,2000,10100981.0
Q953,Zambia,2001,10362137.0
Q953,Zambia,2002,10625423.0
Q953,Zambia,2003,10894519.0
Q953,Zambia,2004,11174650.0
Q953,Zambia,2005,11470022.0
Q953,Zambia,2006,11781612.0
Q953,Zambia,2007,12109620.0
Q953,Zambia,2008,12456527.0
Q953,Zambia,2009,12825031.0
Q953,Zambia,2010,13154825.5
Q953,Zambia,2011,13633796.0
Q953,Zambia,2012,14192282.5
Q953,Zambia,2013,14538640.0
Q953,Zambia,2014,
Q953,Zambia,2015,
Q953,Zambia,2016,
Q953,Zambia,2017,17094130.0
